D,0.044068220812191194
C,1.7164340077084084
A,9.5534359323582
A,6.732915703181037
A,7.233904639482319
D,9.439784035979532
D,5.212383585877686
D,5.078741147814156
A,4.337893039841064
C,5.421418932461489
B,9.470230910478245
C,4.584123813268336
B,7.229078215018104
D,1.5654116496577353
C,0.505581905748721
A,9.192244671751213
A,9.289757023499845
C,7.688908466087759
C,5.682306989485042
D,3.733779191124673
C,1.6311940170516104
A,7.194151256689226
A,3.3206452993075644
C,9.892878149823872
A,7.319142988978705
D,0.3161450800200294
A,0.282923384693039
C,9.918046679551907
D,6.215109328134697
A,2.0767792409381745
C,7.424734571669216
D,3.2475071224451724
D,7.121841320568857
C,2.7094534712517584
D,6.481708138519654
A,2.5686995259223835
C,5.937340916810696
B,4.501532297601997
B,8.249609610537957
A,0.34230655071976757
D,8.43075088729552
C,3.160320976247463
A,2.5870207999527253
C,4.382925457468206
D,0.5459388098438855
C,7.063784307126212
A,3.5842793409571794
D,4.474520606482164
B,0.8366689919231829
B,6.704992636447602
