A,3.404483771140149
B,3.8589079786358935
B,4.6999537094675485
C,3.6916544918451155
D,7.570149555758362
D,4.995092741646526
C,8.436107000693589
A,7.385568483759676
D,7.736466577657958
D,2.474274269205342
A,5.751637025523458
C,7.658847476182849
B,3.1825987878020623
A,4.786827050309514
D,8.249219197170595
C,4.1965216243727195
A,5.639353047258372
C,8.727913238074299
C,5.176615364705954
C,5.96427179803767
D,0.6034852075372166
B,7.504000846392588
A,9.026110436536992
D,0.7512005972539182
C,1.430832662161774
A,0.773321996439198
C,7.490929627558966
A,7.311903649964471
C,0.009659598845167539
B,9.37995310911647
B,8.849703591150856
D,7.418678030589283
C,8.726287105857294
D,2.072002003716533
D,6.73388453036846
B,8.401703887076042
C,0.971407064026999
B,9.569136535438385
A,4.848986527520189
C,7.0006905303065405
D,4.601610163408239
A,6.7911883181511605
D,5.9111898086633
D,1.0314208778643896
A,9.766243504361642
D,2.683831324666044
A,3.4289279069013743
C,9.381166466213687
B,3.544163507107836
A,5.508112748468631
